"SITE_ID"	"SITE_NAME"	"SampDate"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"StdParamName"	"FinalResultText"	"FinalResultValue"	"FinalResultHalfMDL"
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-04-03	922	"G"	"PER"	"Arsenic_inorg_calc_mg_kg"	"1.9"	1.9	1.9
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-02-26	1115	"G"	"PER"	"Barium_cmpds_calc_mg_kg"	"315.245"	315.245	315.245
"LCSIL000.06"	"SILVER CREEK - AT WOODRUFF DAM"	2007-02-26	1015	"G"	"PER"	"Barium_cmpds_calc_mg_kg"	"157.407"	157.407	157.407
"LCLCR212.96"	"LITTLE COLORADO RIVER - AT HOLBROOK, AZ"	2007-02-26	1430	"G"	"PER"	"Barium_cmpds_calc_mg_kg"	"199.755"	199.755	199.755
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-02-26	1115	"G"	"PER"	"Beryllium_cmpds_calc_mg_kg"	"0.685"	0.685	0.685
"LCSIL000.06"	"SILVER CREEK - AT WOODRUFF DAM"	2007-02-26	1015	"G"	"PER"	"Beryllium_cmpds_calc_mg_kg"	"0.637"	0.637	0.637
"LCLCR212.96"	"LITTLE COLORADO RIVER - AT HOLBROOK, AZ"	2007-02-26	1430	"G"	"PER"	"Beryllium_cmpds_calc_mg_kg"	"0.282"	0.282	0.282
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-04-03	922	"G"	"PER"	"Beryllium_cmpds_calc_mg_kg"	"<0.02"	NA	0.01
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2006-11-15	900	"G"	"PER"	"Beta_radiation_calc_pCi_L"	"1.1"	1.1	1.1
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2006-11-16	1000	"G"	"PER"	"Beta_radiation_calc_pCi_L"	"0.98"	0.98	0.98
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2006-11-28	1400	"G"	"PER"	"Beta_radiation_calc_pCi_L"	"1.2"	1.2	1.2
"LCLCR216.67"	"LITTLE COLORADO RIVER - ABOVE PUERCO RIVER"	2006-11-28	930	"G"	"PER"	"Beta_radiation_calc_pCi_L"	"1.4"	1.4	1.4
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2006-11-28	1154	"G"	"PER"	"Beta_radiation_calc_pCi_L"	"1.4"	1.4	1.4
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2006-11-28	900	NA	"PER"	"Beta_radiation_calc_pCi_L"	"1.7"	1.7	1.7
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2007-03-06	845	"G"	"PER"	"Beta_radiation_calc_pCi_L"	"1.2"	1.2	1.2
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-03-06	955	"G"	"PER"	"Beta_radiation_calc_pCi_L"	"1.1"	1.1	1.1
"LCLCR216.67"	"LITTLE COLORADO RIVER - ABOVE PUERCO RIVER"	2007-03-06	1300	"G"	"PER"	"Beta_radiation_calc_pCi_L"	"1.2"	1.2	1.2
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-03-06	1430	"G"	"PER"	"Beta_radiation_calc_pCi_L"	"1.3"	1.3	1.3
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2007-03-07	1000	"G"	"PER"	"Beta_radiation_calc_pCi_L"	"1.8"	1.8	1.8
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-03-07	1015	"G"	"PER"	"Beta_radiation_calc_pCi_L"	"0.9"	0.9	0.9
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-05-24	1200	"G"	"PER"	"Beta_radiation_calc_pCi_L"	"1.6"	1.6	1.6
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-04-03	922	"G"	"PER"	"Cadmium_calc_mg_kg"	"<0.02"	NA	0.01
"SCSON015.35"	"SONOITA CREEK - BELOW ALUM CANYON"	2006-11-21	1531	"G"	"PER"	"CaCO3_calc_mg_L"	"<5"	NA	2.5
"LCLCR324.92"	"LITTLE COLORADO RIVER - AT RICHVILLE VALLEY NEAR SPRINGERVILL, AZ. SITE 14"	2008-05-13	1245	"G"	"PER"	"Carbon_calc_%"	"0.66"	0.66	0.66
"LCLCR346.01"	"LITTLE COLORADO RIVER - OFF HWY 261(TO BIG LAKE) BRIDGE"	2008-05-13	1030	"G"	"PER"	"Carbon_calc_%"	"0.61"	0.61	0.61
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-02-26	1115	"G"	"PER"	"Chromium_calc_mg_kg"	"17.571"	17.571	17.571
"LCSIL000.06"	"SILVER CREEK - AT WOODRUFF DAM"	2007-02-26	1015	"G"	"PER"	"Chromium_calc_mg_kg"	"14.699"	14.699	14.699
"LCLCR212.96"	"LITTLE COLORADO RIVER - AT HOLBROOK, AZ"	2007-02-26	1430	"G"	"PER"	"Chromium_calc_mg_kg"	"7.843"	7.843	7.843
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-04-03	922	"G"	"PER"	"Chromium_calc_mg_kg"	"44.2"	44.2	44.2
"UGGLR505.96"	"GILA RIVER - BELOW NEW MEXICO BORDER, NEAR DUNCAN"	2005-08-03	1420	"G"	"PER"	"CrossSectionalArea_calc"	"16.06"	16.06	16.06
"VRWOK000.82"	"WEST FORK OAK CREEK - ABOVE FOURTH TRAIL CROSSING"	2007-08-13	1145	"G"	"PER"	"CrossSectionalArea_calc"	"10.04"	10.04	10.04
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2005-08-04	1130	"G"	"PER"	"CrossSectionalArea_calc"	"29.16"	29.16	29.16
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2005-08-04	800	"M"	"PER"	"CrossSectionalArea_calc"	"36.74"	36.74	36.74
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2005-08-04	930	"G"	"PER"	"CrossSectionalArea_calc"	"44.43"	44.43	44.43
"UGBLR008.19"	"BLUE RIVER - AT JUAN MILLER ROAD CROSSING"	2005-08-09	820	"G"	"PER"	"CrossSectionalArea_calc"	"13.82"	13.82	13.82
"UGEAG040.33"	"EAGLE CREEK - ABOVE SHEEPS WASH"	2005-08-09	1045	"G"	"PER"	"CrossSectionalArea_calc"	"23.07"	23.07	23.07
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2005-08-09	1245	"G"	"PER"	"CrossSectionalArea_calc"	"12.3"	12.3	12.3
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2005-08-15	1530	"G"	"PER"	"CrossSectionalArea_calc"	"2.2"	2.2	2.2
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2005-08-16	1130	"G"	"PER"	"CrossSectionalArea_calc"	"8.37"	8.37	8.37
"UGBLR028.99"	"BLUE RIVER - BELOW KP CREEK"	2005-08-17	1030	"G"	"PER"	"CrossSectionalArea_calc"	"15.14"	15.14	15.14
"UGKPK000.12"	"KP CREEK - ABOVE BLUE RIVER"	2005-08-17	1130	"G"	"PER"	"CrossSectionalArea_calc"	"3.34"	3.34	3.34
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2005-08-17	1430	"G"	"PER"	"CrossSectionalArea_calc"	"4.69"	4.69	4.69
"UGSCV002.56"	"SOUTH FORK CAVE CREEK - ABOVE SOUTH FORK CAMPGROUND"	2005-08-29	1430	"G"	"PER"	"CrossSectionalArea_calc"	"5.73"	5.73	5.73
"UGCAV014.44"	"CAVE CREEK - BELOW NORTH FORK CAVE CREEK"	2005-08-30	1200	"C"	"PER"	"CrossSectionalArea_calc"	"1.67"	1.67	1.67
"UGETK011.80"	"EAST TURKEY CREEK - ABOVE FOREST ROAD #42"	2005-08-30	930	"G"	"PER"	"CrossSectionalArea_calc"	"0.82"	0.82	0.82
"UGNCV000.04"	"NORTH FORK CAVE CREEK - ABOVE CAVE CREEK"	2005-08-30	1315	"G"	"PER"	"CrossSectionalArea_calc"	"1.19"	1.19	1.19
"SCSCR034.56"	"SANTA CRUZ RIVER - NEAR MARANA"	2005-09-12	1130	"G"	"PER"	"CrossSectionalArea_calc"	"19.09"	19.09	19.09
"SCSAB016.28"	"SABINO CREEK - BELOW THE CONFLUENCE WITH MARSHALL GULCH"	2005-09-13	1430	"G"	"PER"	"CrossSectionalArea_calc"	"1.7"	1.7	1.7
"SCPOT001.62"	"POTRERO CREEK - AT RUBY ROAD"	2005-09-20	1300	"G"	"PER"	"CrossSectionalArea_calc"	"0.17"	0.17	0.17
"SCNGW004.87"	"NOGALES WASH - AT MORLEY STREET TUNNEL"	2005-09-20	1400	"G"	"PER"	"CrossSectionalArea_calc"	"0.38"	0.38	0.38
"SCSCR099.40"	"SANTA CRUZ RIVER - AT TUBAC BRIDGE"	2005-09-21	1300	"G"	"PER"	"CrossSectionalArea_calc"	"4.62"	4.62	4.62
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2005-09-21	1200	"G"	"PER"	"CrossSectionalArea_calc"	"13.78"	13.78	13.78
"SCCIE004.25"	"CIENEGA CREEK - ABOVE DAVIDSON CANYON, SE OF BENCHMARK 3365"	2005-09-26	1345	"G"	"PER"	"CrossSectionalArea_calc"	"2.19"	2.19	2.19
"SCPRK010.26"	"PARKER CANYON CREEK - BELOW PARKER CANYON LAKE DAM"	2005-09-27	1330	"G"	"PER"	"CrossSectionalArea_calc"	"1.05"	1.05	1.05
"SCCIE022.42"	"CIENEGA CREEK - AT STEVENSON CANYON"	2005-09-27	945	"G"	"PER"	"CrossSectionalArea_calc"	"1.21"	1.21	1.21
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2005-09-28	1130	"G"	"PER"	"CrossSectionalArea_calc"	"2.95"	2.95	2.95
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2005-09-28	1130	"W"	"PER"	"CrossSectionalArea_calc"	"35.4"	35.4	35.4
"VREVR027.67"	"EAST VERDE RIVER - ABOVE CONFLUENCE WITH AMERICAN GULCH"	2012-03-06	1130	"G"	"PER"	"CrossSectionalArea_calc"	"6.22"	6.22	6.22
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2005-09-29	1415	"G"	"PER"	"CrossSectionalArea_calc"	"0.42"	0.42	0.42
"SRTON019.37"	"TONTO CREEK - ABOVE USGS GAGE  ABOVE GUN CREEK"	2005-10-04	945	"G"	"PER"	"CrossSectionalArea_calc"	"11.01"	11.01	11.01
"UGKPK000.12"	"KP CREEK - ABOVE BLUE RIVER"	2005-10-25	1130	"G"	"PER"	"CrossSectionalArea_calc"	"2.17"	2.17	2.17
"UGBLR028.99"	"BLUE RIVER - BELOW KP CREEK"	2005-10-25	1030	"G"	"PER"	"CrossSectionalArea_calc"	"8.86"	8.86	8.86
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2005-10-26	1000	"G"	"PER"	"CrossSectionalArea_calc"	"3.26"	3.26	3.26
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2005-10-26	1300	"G"	"PER"	"CrossSectionalArea_calc"	"0.27"	0.27	0.27
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2005-10-26	1100	"G"	"PER"	"CrossSectionalArea_calc"	"6.36"	6.36	6.36
"UGEAG040.33"	"EAGLE CREEK - ABOVE SHEEPS WASH"	2005-11-01	1210	"G"	"PER"	"CrossSectionalArea_calc"	"18.15"	18.15	18.15
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2005-11-01	950	"G"	"PER"	"CrossSectionalArea_calc"	"10.2"	10.2	10.2
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2005-11-02	1020	"G"	"PER"	"CrossSectionalArea_calc"	"45.4"	45.4	45.4
"UGETK011.80"	"EAST TURKEY CREEK - ABOVE FOREST ROAD #42"	2005-11-08	1400	"F"	"PER"	"CrossSectionalArea_calc"	"0.1"	0.1	0.1
"UGNCV000.04"	"NORTH FORK CAVE CREEK - ABOVE CAVE CREEK"	2005-11-09	1100	"F"	"PER"	"CrossSectionalArea_calc"	"0.12"	0.12	0.12
"UGCAV014.44"	"CAVE CREEK - BELOW NORTH FORK CAVE CREEK"	2005-11-09	1030	"F"	"PER"	"CrossSectionalArea_calc"	"0.91"	0.91	0.91
"UGSCV002.56"	"SOUTH FORK CAVE CREEK - ABOVE SOUTH FORK CAMPGROUND"	2005-11-09	1245	"F"	"PER"	"CrossSectionalArea_calc"	"0.36"	0.36	0.36
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2005-11-15	1245	"M"	"PER"	"CrossSectionalArea_calc"	"10.75"	10.75	10.75
"SCSCR034.56"	"SANTA CRUZ RIVER - NEAR MARANA"	2005-11-15	1130	"G"	"PER"	"CrossSectionalArea_calc"	"17.97"	17.97	17.97
"SCPOT001.62"	"POTRERO CREEK - AT RUBY ROAD"	2005-11-16	900	"G"	"PER"	"CrossSectionalArea_calc"	"0.69"	0.69	0.69
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2005-11-29	1430	"G"	"PER"	"CrossSectionalArea_calc"	"39"	39	39
"LCLCR301.17"	"LITTLE COLORADO RIVER - AT THE RESERVOIR"	2009-05-19	815	"G"	"PER"	"CrossSectionalArea_calc"	"2.3"	2.3	2.3
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2005-11-30	1200	"G"	"PER"	"CrossSectionalArea_calc"	"36.22"	36.22	36.22
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2005-11-30	1400	"G"	"PER"	"CrossSectionalArea_calc"	"48.35"	48.35	48.35
"UGGLR505.96"	"GILA RIVER - BELOW NEW MEXICO BORDER, NEAR DUNCAN"	2005-11-30	930	"G"	"PER"	"CrossSectionalArea_calc"	"30.81"	30.81	30.81
"SRTON019.37"	"TONTO CREEK - ABOVE USGS GAGE  ABOVE GUN CREEK"	2005-12-01	1030	"G"	"PER"	"CrossSectionalArea_calc"	"45.11"	45.11	45.11
"SCCIE004.25"	"CIENEGA CREEK - ABOVE DAVIDSON CANYON, SE OF BENCHMARK 3365"	2005-12-06	1315	"G"	"PER"	"CrossSectionalArea_calc"	"3.57"	3.57	3.57
"SCCIE022.42"	"CIENEGA CREEK - AT STEVENSON CANYON"	2005-12-07	1345	"G"	"PER"	"CrossSectionalArea_calc"	"1.39"	1.39	1.39
"SCPRK010.26"	"PARKER CANYON CREEK - BELOW PARKER CANYON LAKE DAM"	2005-12-07	1045	"G"	"PER"	"CrossSectionalArea_calc"	"1.62"	1.62	1.62
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2005-12-08	1300	"G"	"PER"	"CrossSectionalArea_calc"	"3.93"	3.93	3.93
"UGBON000.17"	"BONITA CREEK - ABOVE GILA RIVER"	2005-12-13	1230	"G"	"PER"	"CrossSectionalArea_calc"	"4.56"	4.56	4.56
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2005-12-13	1330	"M"	"PER"	"CrossSectionalArea_calc"	"51.53"	51.53	51.53
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2005-12-14	1400	"G"	"PER"	"CrossSectionalArea_calc"	"0.62"	0.62	0.62
"UGA1H011.08"	"ASH CREEK - AT END OF FOREST ROAD #307"	2005-12-14	1030	"G"	"PER"	"CrossSectionalArea_calc"	"0.715"	0.715	0.715
"SCNGW004.87"	"NOGALES WASH - AT MORLEY STREET TUNNEL"	2006-01-10	1145	"G"	"PER"	"CrossSectionalArea_calc"	"0.83"	0.83	0.83
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2006-01-10	930	"M"	"PER"	"CrossSectionalArea_calc"	"9.59"	9.59	9.59
"SCNGW004.87"	"NOGALES WASH - AT MORLEY STREET TUNNEL"	2006-01-10	915	"G"	"PER"	"CrossSectionalArea_calc"	"0.79"	0.79	0.79
"SCPOT001.62"	"POTRERO CREEK - AT RUBY ROAD"	2006-01-11	915	"G"	"PER"	"CrossSectionalArea_calc"	"0.79"	0.79	0.79
"SCSCR034.56"	"SANTA CRUZ RIVER - NEAR MARANA"	2006-01-23	1215	"G"	"PER"	"CrossSectionalArea_calc"	"13.91"	13.91	13.91
"UGEAG011.09"	"EAGLE CREEK - DOWN STREAM FROM MC MORAN PUMPING STATION"	2009-04-28	93000	"G"	"PER"	"CrossSectionalArea_calc"	"15.62"	15.62	15.62
"SCCIE004.25"	"CIENEGA CREEK - ABOVE DAVIDSON CANYON, SE OF BENCHMARK 3365"	2006-02-14	1445	"G"	"PER"	"CrossSectionalArea_calc"	"3.48"	3.48	3.48
"SCPRK010.26"	"PARKER CANYON CREEK - BELOW PARKER CANYON LAKE DAM"	2006-02-14	1130	"G"	"PER"	"CrossSectionalArea_calc"	"0.29"	0.29	0.29
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2006-02-14	1400	"G"	"PER"	"CrossSectionalArea_calc"	"49.42"	49.42	49.42
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2006-02-15	1300	"G"	"PER"	"CrossSectionalArea_calc"	"50.81"	50.81	50.81
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2006-02-15	1145	"G"	"PER"	"CrossSectionalArea_calc"	"49.9"	49.9	49.9
"SCSON018.31"	"SONOITA CREEK - BELOW PATAGONIA WWTP"	2006-02-15	1200	"G"	"PER"	"CrossSectionalArea_calc"	"0.297"	0.297	0.297
"UGGLR505.96"	"GILA RIVER - BELOW NEW MEXICO BORDER, NEAR DUNCAN"	2006-02-15	900	"G"	"PER"	"CrossSectionalArea_calc"	"37.27"	37.27	37.27
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2006-02-15	1340	"G"	"PER"	"CrossSectionalArea_calc"	"4.73"	4.73	4.73
"MGLAS004.52"	"LITTLE ASH CREEK - NEAR ESTLER PEAK"	2009-04-08	1200	"G"	"PER"	"CrossSectionalArea_calc"	"3.045"	3.045	3.045
"SCCIE022.42"	"CIENEGA CREEK - AT STEVENSON CANYON"	2006-02-16	945	"G"	"PER"	"CrossSectionalArea_calc"	"2.51"	2.51	2.51
"SRTON019.37"	"TONTO CREEK - ABOVE USGS GAGE  ABOVE GUN CREEK"	2006-02-22	1015	"G"	"PER"	"CrossSectionalArea_calc"	"41.66"	41.66	41.66
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2006-02-28	1030	"G"	"PER"	"CrossSectionalArea_calc"	"47.8"	47.8	47.8
"SRCDY002.95"	"CORDUROY CREEK - BELOW HEADWATER"	2016-06-21	1400	"F"	"PER"	"CrossSectionalArea_calc"	"0.05"	0.05	0.05
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2006-03-01	1130	"G"	"PER"	"CrossSectionalArea_calc"	"11.54"	11.54	11.54
"UGEAG040.33"	"EAGLE CREEK - ABOVE SHEEPS WASH"	2006-03-01	930	"G"	"PER"	"CrossSectionalArea_calc"	"65.75"	65.75	65.75
"UGBLR008.19"	"BLUE RIVER - AT JUAN MILLER ROAD CROSSING"	2006-03-02	900	"G"	"PER"	"CrossSectionalArea_calc"	"17.92"	17.92	17.92
"UGETK011.80"	"EAST TURKEY CREEK - ABOVE FOREST ROAD #42"	2006-03-14	1400	"G"	"PER"	"CrossSectionalArea_calc"	"0.57"	0.57	0.57
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2009-04-01	1115	"G"	"PER"	"CrossSectionalArea_calc"	"4.9"	4.9	4.9
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2009-03-31	1620	"G"	"PER"	"CrossSectionalArea_calc"	"4.22"	4.22	4.22
"UGNCV000.04"	"NORTH FORK CAVE CREEK - ABOVE CAVE CREEK"	2006-03-15	1030	"G"	"PER"	"CrossSectionalArea_calc"	"0.3"	0.3	0.3
"UGSCV002.56"	"SOUTH FORK CAVE CREEK - ABOVE SOUTH FORK CAMPGROUND"	2006-03-15	1400	"G"	"PER"	"CrossSectionalArea_calc"	"3.86"	3.86	3.86
"UGCAV014.44"	"CAVE CREEK - BELOW NORTH FORK CAVE CREEK"	2006-03-15	930	"G"	"PER"	"CrossSectionalArea_calc"	"0.98"	0.98	0.98
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2006-03-21	1000	"G"	"PER"	"CrossSectionalArea_calc"	"53.47"	53.47	53.47
"UGA1H011.08"	"ASH CREEK - AT END OF FOREST ROAD #307"	2006-03-22	930	"G"	"PER"	"CrossSectionalArea_calc"	"0.05"	0.05	0.05
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2006-03-22	1400	"G"	"PER"	"CrossSectionalArea_calc"	"0.61"	0.61	0.61
"UGBLR028.99"	"BLUE RIVER - BELOW KP CREEK"	2006-04-04	1045	"G"	"PER"	"CrossSectionalArea_calc"	"13.45"	13.45	13.45
"UGKPK000.12"	"KP CREEK - ABOVE BLUE RIVER"	2006-04-04	1100	"G"	"PER"	"CrossSectionalArea_calc"	"5.86"	5.86	5.86
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2006-04-05	1600	"G"	"PER"	"CrossSectionalArea_calc"	"1.33"	1.33	1.33
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2006-04-05	930	"G"	"PER"	"CrossSectionalArea_calc"	"5.01"	5.01	5.01
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2006-04-05	1045	"G"	"PER"	"CrossSectionalArea_calc"	"15.65"	15.65	15.65
"UGEAG015.23"	"EAGLE CREEK - DOWNSTREAM FROM HORSESHOE GULCH"	2009-03-18	940	"G"	"PER"	"CrossSectionalArea_calc"	"56.81"	56.81	56.81
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2009-03-17	1100	"G"	"PER"	"CrossSectionalArea_calc"	"17.99"	17.99	17.99
"SCCIE004.25"	"CIENEGA CREEK - ABOVE DAVIDSON CANYON, SE OF BENCHMARK 3365"	2006-04-10	1200	"G"	"PER"	"CrossSectionalArea_calc"	"2.6"	2.6	2.6
"SCPRK010.26"	"PARKER CANYON CREEK - BELOW PARKER CANYON LAKE DAM"	2006-04-11	1100	"G"	"PER"	"CrossSectionalArea_calc"	"0.46"	0.46	0.46
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2006-04-12	1130	"G"	"PER"	"CrossSectionalArea_calc"	"4.13"	4.13	4.13
"SPGRA007.71"	"GRANT CREEK - BELOW POST CREEK"	2009-03-12	1400	"G"	"PER"	"CrossSectionalArea_calc"	"6.36"	6.36	6.36
"SCCIE022.42"	"CIENEGA CREEK - AT STEVENSON CANYON"	2006-04-12	930	"G"	"PER"	"CrossSectionalArea_calc"	"2.71"	2.71	2.71
"UGGLR505.96"	"GILA RIVER - BELOW NEW MEXICO BORDER, NEAR DUNCAN"	2006-04-17	1400	"G"	"PER"	"CrossSectionalArea_calc"	"31.65"	31.65	31.65
