"StationID"	"Lat_Dec"	"Long_Dec"	"WBID"	"Elevation"	"InvertReg"	"HabSampID"	"RepNum"	"CollDate"	"NewHabParam"	"HabValue"	"HabText"
"VRVER137.80"	34.7498889	-112.0219722	"15060202-025"	3280	"warm"	565	1	1999-04-26	"AGS"	NA	"3"
"SRCRS002.97"	34.3091069	-111.0318494	"15060105-353"	5720	"cold"	716	1	2003-10-15	"AGS"	NA	"2"
"UGBLR028.99"	33.5277222	-109.2025278	"15040004-025A"	5160	"cold"	796	1	2000-06-13	"AGS"	NA	"2"
"LCBRB006.74"	34.4944461	-111.1658931	"15020008-537"	6950	"cold"	928	1	2007-06-18	"AGS"	NA	"2"
"VRBTT005.70"	34.5193056	-112.55	"15060202-768"	6480	"cold"	1077	1	2008-04-24	"AGS"	NA	"1) absent"
"MGQEN037.17"	33.2838889	-111.1169444	"15050100-014A"	2660	"warm"	846	1	2005-04-19	"AGS"	NA	"3"
"SPCRC013.37"	31.4269219	-110.3072308	"15050202-406"	7225	"cold"	1121	1	2009-07-10	"AGS"	NA	"2) thin coating"
"MGANT013.35"	34.1959989	-112.7150386	"15070103-010"	3850	"warm"	536	1	1998-04-29	"AGS"	NA	"2"
"MGHSR110.58"	34.4441667	-112.4585	"15070103-007A"	5820	"cold"	1030	1	2009-04-07	"AGS"	NA	"2) thin coating"
"LCLVL001.32"	33.9394444	-109.5086111	"15020001-232A"	9440	"cold"	615	1	2001-06-19	"AGS"	NA	"2"
"SRWPN004.47"	33.4396083	-111.0640075	"15060103-066"	3400	"warm"	1056	1	2008-09-30	"AGS"	NA	"3) thick coating"
"SRWFB005.34"	33.7941625	-109.4234019	"15060101-048"	7800	"cold"	1058	1	2008-10-22	"AGS"	NA	"3) thick coating"
"LCBIL000.01"	34.1709944	-109.9804028	"15020005-019"	6660	"cold"	618	1	2001-06-26	"AGS"	NA	"1"
"UGSFR019.04"	33.1322222	-109.2833333	"15040004-003"	3600	"warm"	600	1	2001-05-15	"AGS"	NA	"2"
"BWTRT002.43"	34.94675	-113.6166667	"15030201-014"	2550	"warm"	705	1	2003-04-30	"AGS"	NA	"3"
"UGEAG056.85"	33.4795133	-109.4756933	"15040005-028A"	5435	"cold"	804	1	2000-05-10	"AGS"	NA	"3"
"VRBTT005.70"	34.5193056	-112.55	"15060202-768"	6480	"cold"	1078	1	2009-04-07	"AGS"	NA	"2) thin coating"
"SPBHC004.66"	32.4023083	-110.5444336	"15050203-010A"	3160	"warm"	781	1	2000-05-16	"AGS"	NA	"2"
"LCWLR001.23"	33.9892575	-109.4652972	"15020001-013A"	8550	"cold"	533	1	1998-06-01	"AGS"	NA	"2"
"SRCDY002.95"	33.60258	-109.36066	"15060101-274"	8933	"Cold"	1439	1	2016-06-21	"AGS"	NA	"2) thin coating"
"BWTRT002.43"	34.94675	-113.6166667	"15030201-014"	2550	"warm"	625	1	2002-04-03	"AGS"	NA	"3"
"SRWPN004.47"	33.4396083	-111.0640075	"15060103-066"	3400	"warm"	1018	1	2008-04-15	"AGS"	NA	"3) thick coating"
"VRVER165.07"	34.8936803	-112.2122153	"15060202-038"	3820	"warm"	1016	1	2008-11-03	"AGS"	NA	"3) thick coating"
"SRDEV000.38"	33.822965	-110.86081	"15060103-801"	3420	"warm"	1407	1	2016-05-17	"AGS"	NA	"3) thick coating"
"UGGLR401.85"	33.09235	-110.03114	"15040005-012"	2669	"warm"	1392	1	2015-05-18	"AGS"	NA	"3) thick coating"
"LCHAL008.83"	33.9725	-109.5220833	"15020001-012"	9280	"cold"	614	1	2001-06-19	"AGS"	NA	"2"
"SPARA013.78"	32.91102	-110.5503894	"15050203-004B"	2650	"warm"	636	1	2002-05-15	"AGS"	NA	"3"
"SRSTI000.38"	33.8546667	-109.4585278	"15060101-352A"	8660	"cold"	1358	1	2014-05-29	"AGS"	NA	"1) absent"
"LCECL009.39"	34.6196092	-111.0936081	"15020008-008"	6265	"cold"	1171	1	2010-05-24	"AGS"	NA	"3) thick coating"
"UGBON014.47"	33.0510556	-109.5573333	"15040005-030"	3940	"warm"	577	1	1996-12-04	"AGS"	NA	"3"
"VRPIE016.49"	34.4210325	-111.4409	"15060203-049"	5760	"cold"	520	1	1997-05-21	"AGS"	NA	"2"
"SRR2K007.10"	33.71575	-111.3076111	"15060105-530"	3700	"warm"	1123	1	2009-03-14	"AGS"	NA	"2) thin coating"
"VROAK031.38"	34.8244444	-111.8063889	"15060202-018C"	4000	"warm"	849	1	2005-04-21	"AGS"	NA	"3"
"LCFIS003.86"	34.0681944	-109.4952222	"15020001-211"	8800	"cold"	613	1	2001-06-18	"AGS"	NA	"3"
"LCLCR340.02"	34.1517778	-109.2945278	"15020001-009"	6900	"cold"	867	1	2005-06-09	"AGS"	NA	"3"
"VRWBV009.31"	34.6673831	-111.7161222	"15060202-004"	3760	"warm"	567	1	1999-05-05	"AGS"	NA	"3"
"VRPIE008.19"	34.3192222	-111.4575056	"15060203-049B"	4375	"warm"	1312	1	2013-05-02	"AGS"	NA	"2) thin coating"
"SRDCN001.90"	33.61786	-109.37646	"15060101-270"	8500	"Cold"	1438	1	2016-06-22	"AGS"	NA	"2) thin coating"
"SPSPR059.21"	32.3318103	-110.4139122	"15050203-011"	3035	"warm"	785	1	2000-04-27	"AGS"	NA	"2"
"LCSLR003.72"	34.0488889	-109.3902778	"15020001-027"	8100	"cold"	930	1	2007-06-21	"AGS"	NA	"2"
"UGEAG011.09"	33.0554167	-109.4358056	"15040005-025"	3640	"warm"	1313	1	2013-06-04	"AGS"	NA	"2) thin coating"
"SPARA013.78"	32.91102	-110.5503894	"15050203-004B"	2650	"warm"	1245	1	2012-04-02	"AGS"	NA	"2) thin coating"
"LCSIL043.84"	34.3359139	-109.9400139	"15020005-013"	6103	"cold"	1205	1	2011-05-09	"AGS"	NA	"2) thin coating"
"SRREY001.14"	33.8757408	-110.9885925	"15060103-202"	5065	"cold"	1422	1	2016-06-29	"AGS"	NA	"2) thin coating"
"CGMAT000.03"	36.3437328	-112.6722744	"15010002-935"	1900	"warm"	859	1	2005-05-09	"AGS"	NA	"2"
"SPRMC011.11"	31.4416389	-110.3168889	"15050202-404A"	6000	"cold"	1108	1	2009-04-28	"AGS"	NA	"3) thick coating"
"LCSLR003.72"	34.0488889	-109.3902778	"15020001-027"	8100	"cold"	1169	1	2010-06-30	"AGS"	NA	"2) thin coating"
"SRCOT005.74"	33.6341389	-111.4447222	"15060106A-025"	1947	"warm"	1124	1	2009-03-11	"AGS"	NA	"2) thin coating"
"VRWCL009.24"	34.5343333	-111.7148333	"15060203-026B"	3617	"warm"	110	1	1997-09-23	"AGS"	NA	"3"
"SRTON019.37"	33.9811389	-111.3021944	"15060105-008"	2520	"warm"	634	1	2002-05-09	"AGS"	NA	"1"
"CGCRY000.05"	36.1352778	-112.2442008	"15010002-018B"	2360	"warm"	892	1	2006-07-14	"AGS"	NA	"3"
"SRCHE013.65"	33.8284236	-110.857095	"15060103-015"	3190	"warm"	1200	1	2011-05-23	"AGS"	NA	"3) thick coating"
"LCECL021.13"	34.5508106	-111.1615864	"15020008-009"	6500	"cold"	1403	1	2016-05-02	"AGS"	NA	"2) thin coating"
"UGCOL003.48"	33.7715347	-109.1873933	"15040004-040"	7850	"cold"	1384	1	2015-06-03	"AGS"	NA	"2) thin coating"
"VRWCL036.37"	34.5531389	-111.4075278	"15060203-026A"	5985	"cold"	964	1	2008-07-09	"AGS"	NA	"3) thick coating"
"UGBLR036.37"	33.5902778	-109.1391667	"15040004-026"	5580	"cold"	1116	1	2009-08-06	"AGS"	NA	"3) thick coating"
"SRCYN048.21"	34.2901389	-110.8098333	"15060103-014"	6580	"cold"	1206	1	2011-05-10	"AGS"	NA	"2) thin coating"
"SPSPR014.18"	32.82925	-110.7050278	"15050203-003"	2160	"warm"	1350	1	2014-04-15	"AGS"	NA	"3) thick coating"
"SRTON056.39"	34.308	-111.0723611	"15060105-013A"	5120	"cold"	825	1	2004-05-05	"AGS"	NA	"3"
"SPARA013.78"	32.91102	-110.5503894	"15050203-004B"	2650	"warm"	507	1	1997-05-06	"AGS"	NA	"3"
"VROAK045.64"	34.9711111	-111.7507194	"15060202-018A"	5210	"cold"	1216	1	2011-05-17	"AGS"	NA	"2) thin coating"
"LCRUD007.23"	34.0110214	-109.2816122	"15020001-026"	8100	"cold"	932	1	2007-06-27	"AGS"	NA	"2"
"UGCMB004.23"	33.7388033	-109.0971569	"15040004-028"	6670	"cold"	801	1	2000-06-27	"AGS"	NA	"2"
"VRWCL001.16"	34.5158889	-111.8170833	"15060203-026B"	3097.6	"warm"	107	1	1997-09-10	"AGS"	NA	"2"
"UGBLR008.19"	33.2921667	-109.1953056	"15040004-025B"	4160	"warm"	1031	1	2009-06-16	"AGS"	NA	"3) thick coating"
"SPBAS001.64"	32.3515642	-110.2352486	"15050203-899B"	4040	"warm"	1244	1	2012-04-04	"AGS"	NA	"3) thick coating"
"SRTON058.93"	34.3324858	-111.0950572	"15060105-013A"	5280	"cold"	719	1	2003-10-16	"AGS"	NA	"3"
"SPGRA007.71"	32.6518831	-109.9251794	"15050201-033A"	5600	"cold"	1125	1	2008-12-16	"AGS"	NA	"2) thin coating"
"SRUNF002.31"	33.435614	-109.2716409	"15060101-325"	7510	"Cold"	1363	1	2014-05-19	"AGS"	NA	"3) thick coating"
"VRWCL036.37"	34.5531389	-111.4075278	"15060203-026A"	5985	"cold"	528	1	1997-05-22	"AGS"	NA	"3"
"UGBON002.00"	32.915985	-109.49345	"15040005 030"	3295	"Warm"	1315	1	2013-06-03	"AGS"	NA	"2) thin coating"
"UGSFR006.08"	33.0113889	-109.3188889	"15040004-001"	3200	"warm"	1028	1	2009-04-29	"AGS"	NA	"3) thick coating"
"UGCAV016.84"	31.8689389	-109.2371192	"15040006-852A"	5880	"cold"	595	1	2001-05-03	"AGS"	NA	"3"
"SRTON019.37"	33.9811389	-111.3021944	"15060105-008"	2520	"warm"	707	1	2003-05-08	"AGS"	NA	"2"
"SRCYN045.73"	34.2583586	-110.7956817	"15060103-014"	6270	"cold"	962	1	2008-05-13	"AGS"	NA	"3) thick coating"
"VRSPN000.78"	34.7508333	-111.9121389	"15060202-022"	3480	"warm"	522	1	1997-06-24	"AGS"	NA	"1"
"CGCLE000.19"	36.0841111	-112.0341667	"15010001-025B"	2500	"warm"	851	1	2005-05-03	"AGS"	NA	"1"
"MGFRG008.09"	34.3088575	-112.6245444	"15070103-239"	4700	"warm"	822	1	2004-05-05	"AGS"	NA	"2"
"LCBRO018.13"	34.1865556	-109.7910278	"15020005-016"	7500	"cold"	616	1	2001-06-20	"AGS"	NA	"3"
"CGHRM000.27"	36.0967878	-112.2114219	"15010002-020B"	2440	"warm"	101	1	1997-10-15	"AGS"	NA	"2"
"VRWBV006.54"	34.6488456	-111.75073	"15060202-003"	3520	"warm"	887	1	2006-07-07	"AGS"	NA	"3"
"SPMLG010.37"	31.4300731	-109.8591425	"15080301-090B"	4700	"warm"	651	1	2002-05-28	"AGS"	NA	"3"
"SRHAY003.25"	33.83936	-109.45155	"SRHAY003.25"	8740	"Cold"	1421	1	2016-06-21	"AGS"	NA	"2) thin coating"
"VROAK042.78"	34.9354056	-111.7437111	"15060202-018C"	4840	"warm"	1215	1	2011-04-25	"AGS"	NA	"3) thick coating"
"MGLOG000.56"	34.26309	-112.04221	"15070102-591"	3346	"Warm"	1429	1	2016-04-19	"AGS"	NA	"3) thick coating"
"SRCHE013.65"	33.8284236	-110.857095	"15060103-015"	3190	"warm"	1320	1	2013-05-08	"AGS"	NA	"2) thin coating"
"SRCHE033.95"	34.0249597	-110.8974928	"15060103-015"	4390	"warm"	511	1	1997-05-13	"AGS"	NA	"3"
"SCSCR034.56"	32.4001944	-111.14175	"15050301-001"	2060	"warm"	1131	1	2009-06-10	"AGS"	NA	"2) thin coating"
"BWBRO042.16"	34.7439144	-113.2404278	"15030202-009"	3100	"warm"	498	1	1997-04-22	"AGS"	NA	"3"
"UGSFR034.57"	33.2009444	-109.1491389	"15040004-004"	3980	"warm"	882	1	2006-05-18	"AGS"	NA	"3"
"SRNFB012.35"	33.8557	-109.31517	"SRNFB012.35"	8231	"Cold"	1415	1	2016-06-14	"AGS"	NA	"3) thick coating"
"CGBRA001.36"	36.1117883	-112.0889186	"15010001-019"	2660	"warm"	97	1	1997-10-14	"AGS"	NA	"2"
"VRWCL005.10"	34.5141758	-111.7566447	"15060203-026B"	3260	"warm"	569	1	1999-05-03	"AGS"	NA	"3"
"CGTHS000.04"	35.8840064	-113.30825	"15010002-1180"	1440	"warm"	861	1	2005-05-11	"AGS"	NA	"2"
"SPSPR117.97"	31.7253056	-110.1946389	"15050202-006"	3852	"warm"	1017	1	2008-12-18	"AGS"	NA	"2) thin coating"
"VRPIE016.49"	34.4210325	-111.4409	"15060203-049"	5760	"cold"	1218	1	2011-06-14	"AGS"	NA	"2) thin coating"
"UGEAG015.23"	33.0784444	-109.4558056	"15040005-025"	3720	"warm"	1027	1	2009-04-29	"AGS"	NA	"2) thin coating"
"VROAK031.38"	34.8244444	-111.8063889	"15060202-018C"	4000	"warm"	703	1	2003-04-23	"AGS"	NA	"2"
"SPSPR015.42"	32.8126111	-110.6979722	"15050203-003"	2190	"Warm"	1303	1	2013-04-03	"AGS"	NA	"3) thick coating"
"LCBRB000.27"	34.5473881	-111.1624969	"15020008-537"	6540	"cold"	915	1	2007-05-16	"AGS"	NA	"2"
"MGAFR087.35"	34.3156961	-112.0666111	"15070102-023"	3480	"warm"	535	1	1998-04-30	"AGS"	NA	"2"
"CGRYA000.05"	36.1973422	-112.450875	"15010002-871"	2160	"warm"	103	1	1997-10-13	"AGS"	NA	"2"
"SPWRC000.48"	31.8650172	-109.3298514	"15050201-433"	6260	"cold"	559	1	1998-05-11	"AGS"	NA	"2"
"SRTON058.63"	34.3286944	-111.09375	"15060105-013A"	5280	"cold"	718	1	2003-10-16	"AGS"	NA	"2"
"SCSON016.78"	31.5263333	-110.7772778	"15050301-013C"	4000	"warm"	1263	1	2012-04-17	"AGS"	NA	"1) absent"
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1249	1	2012-04-18	"AGS"	NA	"3) thick coating"
"UGSFR006.42"	33.0079167	-109.3156944	"15040004-001"	3435	"warm"	602	1	2001-05-17	"AGS"	NA	"3"
"SRHAG007.47"	34.20379	-111.0086	"15060105-012B"	4870	"warm"	1323	1	2013-06-17	"AGS"	NA	"2) thin coating"
"SRSNK001.96"	33.6749136	-109.4516128	"15060101-045"	7200	"cold"	549	1	1998-06-10	"AGS"	NA	"3"
"UGCAV014.44"	31.8826056	-109.2039014	"15040006-852A"	5360	"cold"	592	1	2001-05-02	"AGS"	NA	"3"
"LCLCR323.60"	34.3157222	-109.3627778	"15020001-005"	6010	"cold"	1368	1	2014-05-20	"AGS"	NA	"2) thin coating"
"VREVR023.59"	34.2408611	-111.4289167	"15060203-022C"	3780	"warm"	1096	1	2008-06-25	"AGS"	NA	"3) thick coating"
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1304	1	2013-04-17	"AGS"	NA	"2) thin coating"
"SRTON053.87"	34.2833333	-111.0708333	"15060105-013B"	4960	"warm"	960	1	2008-05-15	"AGS"	NA	"3) thick coating"
"CGHAV000.36"	36.3042883	-112.7589439	"15010004-001"	1840	"warm"	1112	1	2009-10-21	"AGS"	NA	"1) absent"
"UGBON000.17"	32.8958333	-109.4797222	"15040005-030"	3150	"warm"	635	1	2002-05-14	"AGS"	NA	"2"
"VREVR034.80"	34.2992778	-111.3583889	"15060203-022B"	4500	"warm"	820	1	2004-05-04	"AGS"	NA	"2"
"VRUBT000.31"	34.7744167	-112.0663611	"15060202-868"	3628	"warm"	527	1	1997-05-07	"AGS"	NA	"1"
"LCMLK001.18"	33.951875	-109.1738194	"15020001-309"	8000	"cold"	916	1	2007-05-22	"AGS"	NA	"2"
"MGHSR085.79"	34.2333333	-112.546	"15070103-007B"	3460	"warm"	773	1	2000-04-10	"AGS"	NA	"3"
"UGSCV002.80"	31.8513436	-109.1954778	"15040006-849"	5560	"cold"	553	1	1998-05-12	"AGS"	NA	"3"
"CGDEE000.07"	36.3892881	-112.5083789	"15010002-019B"	1960	"warm"	894	1	2006-07-15	"AGS"	NA	"2"
"VRCMP019.06"	33.8789989	-111.8034694	"15060203-031"	2960	"warm"	554	1	1998-04-28	"AGS"	NA	"2"
"SCCIE006.69"	31.9998333	-110.6020278	"15050302-006B"	3491	"warm"	581	1	2001-04-17	"AGS"	NA	"2"
"BWTRT002.43"	34.94675	-113.6166667	"15030201-014"	2550	"warm"	1288	1	2013-05-16	"AGS"	NA	"3) thick coating"
"VRVER107.68"	34.5069167	-111.8374167	"15060203-027"	3000	"warm"	564	1	1999-04-29	"AGS"	NA	"3"
"UGSTO003.44"	33.86539	-109.06228	"15040004-057"	7745	"Cold"	1381	1	2015-06-02	"AGS"	NA	"2) thin coating"
"SCSCR039.63"	32.3511111	-111.0944444	"15050301-001"	2140	"warm"	1391	1	2015-04-29	"AGS"	NA	"3) thick coating"
"SPSPR014.18"	32.82925	-110.7050278	"15050203-003"	2160	"warm"	1408	1	2016-04-05	"AGS"	NA	"3) thick coating"
"LCSHL029.75"	34.1794444	-109.9877778	"15020005-012"	6610	"cold"	1043	1	2008-10-21	"AGS"	NA	"3) thick coating"
"SPARA019.41"	32.8977778	-110.4411111	"15050203-004B"	3080	"warm"	1393	1	2015-06-11	"AGS"	NA	"2) thin coating"
"SRHAG013.09"	34.2389444	-110.9490556	"15060105-012A"	5488	"cold"	963	1	2008-05-14	"AGS"	NA	"2) thin coating"
"VROAK031.38"	34.8244444	-111.8063889	"15060202-018C"	4000	"warm"	973	1	2008-06-04	"AGS"	NA	"2) thin coating"
"UGCMB004.23"	33.7388033	-109.0971569	"15040004-028"	6670	"cold"	1266	1	2012-06-19	"AGS"	NA	"1) absent"
"VRSYW001.72"	34.8822694	-112.0671	"15060202-026"	3625	"warm"	526	1	1997-05-06	"AGS"	NA	"3"
"VREVR023.23"	34.2382778	-111.433694	"15060203-022C"	3750	"Warm"	1405	1	2016-05-03	"AGS"	NA	"3) thick coating"
"SPSPR005.28"	32.9323147	-110.7424667	"15050203-001"	1995	"warm"	545	1	1998-05-21	"AGS"	NA	"2,4"
"VRPIE000.29"	34.2243308	-111.4885189	"15060203-049"	3360	"warm"	519	1	1997-05-21	"AGS"	NA	"2"
"LCLCR352.57"	34.0779042	-109.4268253	"15020001-011"	7490	"cold"	531	1	1998-06-02	"AGS"	NA	"3"
"LCWLR000.92"	33.99375	-109.4651389	"15020001-013B"	8480	"cold"	623	1	2001-06-28	"AGS"	NA	"2"
"SPGRA007.71"	32.6518831	-109.9251794	"15050201-033A"	5600	"cold"	868	1	2005-06-14	"AGS"	NA	"3"
"SPGRA007.71"	32.6518831	-109.9251794	"15050201-033A"	5600	"cold"	1252	1	2012-05-16	"AGS"	NA	"2) thin coating"
"SRWFB001.13"	33.7603333	-109.3764722	"15060101-048"	7560	"cold"	681	1	2002-06-18	"AGS"	NA	"3"
"SCCIE002.89"	32.0191667	-110.6455556	"15050302-006B"	3369	"warm"	1296	1	2013-04-18	"AGS"	NA	"2) thin coating"
"CGMON000.19"	36.0963889	-112.18475	"15010002-845"	2400	"warm"	853	1	2005-05-05	"AGS"	NA	"2"
"SRTON061.37"	33.365276	-111.098122	"15060105-013A"	5840	"Cold"	1390	1	2015-05-07	"AGS"	NA	"2) thin coating"
"VRMIL006.07"	34.5335	-112.5525556	"15060202-767"	6200	"cold"	1079	1	2008-04-21	"AGS"	NA	"2) thin coating"
"CGSPG000.17"	36.018735	-113.353405	"15010002-318"	1520	"warm"	879	1	2006-05-11	"AGS"	NA	"3"
"SRGVL011.66"	34.271715	-111.1643	"15060105-023"	5040	"cold"	1430	1	2016-08-16	"AGS"	NA	"3) thick coating"
"UGSCV002.56"	31.8538436	-109.1929778	"15040006-849"	5520	"cold"	593	1	2001-05-02	"AGS"	NA	"3"
"LCLCR311.31"	34.4260486	-109.4029228	"15020002-024"	5840	"cold"	898	1	2007-04-09	"AGS"	NA	"1"
"CGSPG000.43"	36.0176239	-113.3578494	"15010002-318"	1600	"warm"	104	1	1997-10-23	"AGS"	NA	"3"
"UGSFR006.42"	33.0079167	-109.3156944	"15040004-001"	3435	"warm"	829	1	2004-05-12	"AGS"	NA	"2"
"CGKAN000.26"	36.3942883	-112.6325511	"15010003-001"	1880	"warm"	1111	1	2009-10-20	"AGS"	NA	"3) thick coating"
"SRPNT008.48"	33.5506111	-110.9906667	"15060103-018C"	2540	"warm"	1026	1	2008-04-16	"AGS"	NA	"1) absent"
"SRCKN001.61"	33.6818578	-109.4441125	"15060101-026"	7200	"cold"	1332	1	2013-06-11	"AGS"	NA	"2) thin coating"
"LCSIL041.04"	34.3442903	-109.9773881	"15020005-013"	6060	"cold"	904	1	2007-04-24	"AGS"	NA	"2"
