"StationID_Master"	"clust"	"StressSampDate"	"RespSampDate"	"StressSampID"	"BioComm"	"RespSampID"	"Quality"	"MMIhybrid"	"RespSampFlag"	"HighDur_Dry"	"HighDur_Wet"	"HighNum_Dry"	"MaxMonthQ_Dry"	"MaxMonthQ_Wet"	"NoDisturb_Average"	"NoDisturb_Dry"	"Q99_Average"	"Qmax_Dry"	"QmaxIDR_All"	"RBI_Dry"	"AFDM_algae_particulate_g_m2"	"Alkalinity_CaCO3_f_mg_L"	"Alkalinity_CaCO3_fld_mg_L"	"Alkalinity_CaCO3_uf_mg_L"	"Aluminum_f_ug_L"	"Aluminum_tot_mg_kg_dw"	"Aluminum_uf_ug_L"	"ANC_ueq_L"	"Arsenic_f_ug_L"	"Arsenic_tot_mg_kg_dw"	"Arsenic_uf_ug_L"	"Bifenthrin_tot_ng_g_dw"	"Bifenthrin_ug_L"	"Cadmium_f_ug_L"	"Cadmium_tot_mg_kg_dw"	"Cadmium_uf_ug_L"	"Calcium_f_mg_L"	"Calcium_uf_mg_L"	"Chlor_a_particulate_mg_m2"	"Chloride_f_mg_L"	"Chromium_f_ug_L"	"Chromium_tot_mg_kg_dw"	"Chromium_ug_L"	"Clay_LT0_0039mm_pct"	"Copper_f_ug_L"	"Copper_tot_mg_kg_dw"	"Copper_uf_ug_L"	"Cyfluthrin_tot_ng_g_dw"	"Cyfluthrin_Total_ug_L"	"Cyhalothrin_lambda_tot_ng_g_dw"	"Cyhalothrin_Total_lambda_ug_L"	"Cypermethrin_tot_ng_g_dw"	"Cypermethrin_Total_ug_L"	"Dacthal_ug_L"	"DDD_p_pprime_ug_L"	"DDE_p_pprime_ug_L"	"Deltamethrin_Tralomethrin_ug_L"	"Deltamethrin_ug_L"	"DeltamethrinTralomethrine_tot_ng_g_dw"	"DO_fld_mg_L"	"DOC_f_mg_L"	"Esfenvalerate_Fenvalerate_Total_ug_L"	"EsfenvalerateFenvalerate_tot_ng_g_dw"	"Ev_FlowHab_score"	"Fenpropathrin_tot_ng_g_dw"	"Fenpropathrin_ug_L"	"H_AqHab_score"	"H_SubNat_score"	"Hardness_CaCO3_f_mg_L"	"Hardness_CaCO3_uf_mg_L"	"IPI"	"Iron_f_ug_L"	"Iron_uf_ug_L"	"Lead_f_ug_L"	"Lead_tot_mg_kg_dw"	"Lead_uf_ug_L"	"Magnesium_f_mg_L"	"Magnesium_uf_mg_L"	"Manganese_f_ug_L"	"Manganese_tot_mg_kg_dw"	"Manganese_uf_ug_L"	"NH3_N_f_mg_L"	"NH3_N_uf_mg_L"	"Nickel_f_ug_L"	"Nickel_tot_mg_kg_dw"	"Nickel_uf_ug_L"	"NO2_N_f_mg_L"	"NO2_N_mg_L"	"NO3_N_f_mg_L"	"NO3_N_mg_L"	"NO3_N_uf_mg_L"	"NO3NO2_N_f_mg_L"	"NO3NO2_N_mg_L"	"NO3NO2_N_uf_mg_L"	"P_uf_mg_L"	"PCB066_ug_L"	"PCT_SAFN_score"	"Permethrin_cis_ng_g_dw"	"Permethrin_cis_ug_L"	"Permethrin_trans_ng_g_dw"	"Permethrin_trans_ug_L"	"pH_fld_SU"	"pH_SU"	"PO4_P_f_mg_L"	"Potassium_f_mg_L"	"Potassium_uf_mg_L"	"Salinity_fld_ppt"	"Sand_0_0625_LT2mm_pct"	"Selenium_f_ug_L"	"Selenium_ug_L"	"Silica_SiO2_f_mg_L"	"Silica_SiO2_uf_mg_L"	"Silt_0_0039_LT0_0625mm_pct"	"Silver_f_ug_L"	"Silver_tot_mg_kg_dw"	"Silver_uf_ug_L"	"Sodium_f_mg_L"	"Sodium_uf_mg_L"	"SpecificConductivity_fld_uS_cm"	"SpecificConductivity_uS_cm"	"Sulfate_f_mg_L"	"SuspendedSediment_particulate_mg_L"	"TDS_f_mg_L"	"TKN_uf_mg_L"	"TN_uf_mg_L"	"TOC_pct_dw"	"TOC_uf_mg_L"	"TotalMicrocystins_particulate_ug_m2"	"TSS_particulate_mg_L"	"Turbidity_fld_NTU"	"Turbidity_NTU"	"Velocity_fld_ft_s"	"WaterTemp_fld_degC"	"XCMG_score"	"Zinc_f_ug_L"	"Zinc_tot_mg_kg_dw"	"Zinc_uf_ug_L"
"801FC1089"	5	2014-05-20	2014-05-20	"801FC1089_2014-05-20"	"alg"	"801FC1089_5/20/2014_1"	"Degraded"	0.713885428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4365	NA	NA	NA	NA	NA	NA	NA	NA	83.5	NA	NA	130	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	292	NA	NA	NA	NA	NA	NA	15.45	NA	NA	NA	NA	0.0198	NA	NA	NA	NA	0.0183	NA	7.26	NA	NA	7.28	NA	NA	0.939	NA	NA	NA	NA	NA	NA	NA	8.245	0.904	14.25	NA	NA	NA	NA	NA	27.05	NA	NA	NA	NA	NA	96.75	NA	NA	1040	92.3	107	NA	NA	7.91	NA	NA	NA	22.6	NA	7.2	NA	NA	NA	NA	NA	NA
"801LCMFAS"	6	2013-05-13	2013-05-13	"801LCMFAS_2013-05-13"	"alg"	"801LCMFAS_5/13/2013_1"	"Good"	1.017373771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.795	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	0.81	0.92	NA	131	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.353	0.0085	NA	0.65	NA	NA	NA	NA	NA	NA	0.0179	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	0.425	NA	NA	NA	1.3	NA	NA	NA	NA	0.82	NA	NA	NA
"801M12611"	5	2015-07-01	2015-07-01	"801M12611_2015-07-01"	"alg"	"801M12611_7/1/2015_1"	"Degraded"	0.732720256	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	140	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.44	NA	NA	NA	0.43	NA	NA	0.8	0.77	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	8.57	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2157	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.88	0.16	NA	NA	NA
"801M16861"	3	2015-04-15	2015-04-15	"801M16861_2015-04-15"	"alg"	"801M16861_4/15/2015_1"	"Degraded"	0.416594761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	280	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.27	NA	NA	NA	0.95	NA	NA	0.77	0.86	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	8.35	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	0.1171	16.89	0.65	NA	NA	NA
"801MHC219"	6	2014-06-24	2014-06-24	"801MHC219_2014-06-24"	"alg"	"801MHC219_6/24/2014_1"	"Good"	0.848191324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.5	NA	NA	126.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36.763	4.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.06	NA	NA	NA	0.033	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	18.998	NA	NA	NA	NA	NA	NA	NA	NA	420	49.02	NA	220	NA	NA	NA	NA	NA	1.8	NA	0.325	NA	NA	NA	NA	NA	NA
"801MIC042"	1	2014-06-09	2014-06-09	"801MIC042_2014-06-09"	"alg"	"801MIC042_6/9/2014_1"	"Degraded"	0.733118385	NA	12.5	5	7.5	1.59872882	1.478302003	139	196	30.75794958	55.16785232	12.77302	0.675831041	180.88	NA	NA	159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	239.548	54.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.48	NA	NA	NA	NA	NA	NA	NA	NA	154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	0.11	NA	NA	NA	3	NA	NA	NA	0.304	NA	NA	NA	NA	NA	NA	NA	8.5	0.286	NA	NA	NA	NA	NA	NA	24.299	NA	NA	NA	NA	NA	NA	NA	NA	743.5	67.59	NA	470	NA	4.22	NA	NA	NA	14.6	NA	2.135	NA	NA	NA	NA	NA	NA
"801MIC370"	5	2014-06-09	2014-06-09	"801MIC370_2014-06-09"	"alg"	"801MIC370_6/9/2014_1"	"Good"	0.926244617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	163	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.959	3.705	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	0.048	NA	NA	NA	NA	NA	NA	NA	7.9	NA	NA	NA	NA	NA	NA	NA	13.422	NA	NA	NA	NA	NA	NA	NA	NA	418	41.39	NA	260	NA	0.182	NA	NA	NA	1.2	NA	0.18	NA	NA	NA	NA	NA	NA
"801NLC105"	5	2014-06-10	2014-06-10	"801NLC105_2014-06-10"	"alg"	"801NLC105_6/10/2014_1"	"Good"	0.950758828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.647	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	189	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	0.038	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	9.003	NA	NA	NA	NA	NA	NA	NA	NA	415	31.95	NA	230	NA	0.11	NA	NA	NA	27.2	NA	0.78	NA	NA	NA	NA	NA	NA
"801PFB019"	5	2014-06-11	2014-06-11	"801PFB019_2014-06-11"	"alg"	"801PFB019_6/11/2014_1"	"Degraded"	0.639127061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.54	NA	NA	204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.739	126.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	271.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.36	NA	NA	NA	0.924	NA	NA	NA	NA	NA	NA	NA	8.05	0.932	NA	NA	NA	NA	NA	NA	23.949	NA	NA	NA	NA	NA	NA	NA	NA	1042	93.02	NA	640	NA	6.54	NA	NA	NA	14.3	NA	3.55	NA	NA	NA	NA	NA	NA
"801PS0019"	6	2008-05-20	2008-05-20	"801PS0019_2008-05-20"	"alg"	"801PS0019_5/20/2008_1"	"Good"	1.011840083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.77	12.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	NA	NA	0.82	NA	NA	0.73	0.84	77	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0077	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0052	NA	NA	0.021	NA	0.52	NA	NA	NA	NA	NA	NA	0.0327	NA	NA	NA	NA	NA	NA	32.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.62	NA	NA	0.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA
"801RB8361"	5	2014-06-12	2014-06-12	"801RB8361_2014-06-12"	"alg"	"801RB8361_6/12/2014_1"	"Degraded"	0.467505119	NA	6	13.5	6	26.0200414	126.0690226	0	0	517.5811194	380.0455991	35.5074	NA	25.25	NA	NA	254	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.578	117.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	0	NA	NA	0.79	0.18	NA	341.9	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.77	NA	NA	NA	0.471	NA	0.21	NA	NA	NA	NA	NA	7.8	0.525	NA	NA	NA	NA	NA	NA	24.097	NA	NA	NA	NA	NA	NA	NA	NA	966	118.52	NA	730	NA	7.71	NA	NA	NA	7.5	NA	1.62	NA	NA	0.9	NA	NA	NA
"801S01671"	5	2012-07-10	2012-07-10	"801S01671_2012-07-10"	"alg"	"801S01671_7/10/2012_1"	"Good"	1.013292085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.8413	NA	NA	180	NA	NA	NA	NA	0.2	NA	0.3	NA	NA	NA	NA	NA	NA	NA	12	6.6	NA	NA	1.1	NA	0.2	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160	NA	NA	NA	NA	NA	0.03	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.03	NA	NA	NA	NA	NA	NA	NA	NA	0.015	NA	NA	NA	NA	NA	0.3	NA	19	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	0.12	NA	NA	NA	NA	80	NA	NA	NA	NA	NA	0.4	NA	5.4
"801S01783"	4	2012-07-11	2012-07-11	"801S01783_2012-07-11"	"alg"	"801S01783_7/11/2012_1"	"Good"	0.866507483	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.1923	NA	NA	160	NA	NA	NA	NA	0.1	NA	0.2	NA	NA	NA	NA	0.01	NA	NA	15.5	9.2	NA	NA	NA	NA	0.6	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	0.64	1	NA	170	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	1	NA	NA	0.5	NA	NA	NA	NA	NA	0.02	NA	0.95	NA	NA	NA	NA	NA	NA	0.009	NA	NA	NA	NA	NA	0.4	NA	26	NA	NA	NA	NA	NA	NA	NA	NA	22	NA	NA	0.18	NA	NA	NA	NA	0.8	NA	NA	NA	NA	0.83	0.6	NA	1.6
"801S01805"	1	2012-07-09	2012-07-09	"801S01805_2012-07-09"	"alg"	"801S01805_7/9/2012_1"	"Good"	1.05334192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8535	NA	NA	200	NA	NA	NA	NA	0.8	NA	0.9	NA	NA	0.01	NA	NA	NA	NA	1.6	76	0.7	NA	1.6	NA	2.2	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	0.9	0.77	NA	170	1.05	NA	NA	0.04	NA	0.2	NA	NA	NA	NA	NA	NA	NA	1.8	NA	1.6	NA	NA	2.1	NA	NA	NA	NA	NA	3.4	NA	1	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA	0.5	1	NA	24	NA	NA	NA	NA	NA	NA	NA	NA	41	NA	NA	0.71	NA	NA	NA	NA	2	NA	NA	NA	NA	0.57	29	NA	32
"801S02567"	5	2012-07-10	2012-07-10	"801S02567_2012-07-10"	"alg"	"801S02567_7/10/2012_1"	"Good"	0.990718513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5832	NA	NA	79	NA	NA	NA	NA	0.1	NA	0.2	NA	NA	NA	NA	NA	NA	NA	4.1	2.2	NA	NA	0.7	NA	0.1	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	0.79	0.92	NA	72	1.02	NA	NA	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	0.1	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	9.7	NA	NA	0.37	NA	NA	NA	NA	9	NA	NA	NA	NA	0.74	0.9	NA	3.8
"801S02947"	1	2014-06-16	2014-06-16	"801S02947_2014-06-16"	"alg"	"801S02947_6/16/2014_1"	"Degraded"	0.540439109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	143.9	NA	NA	324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	663.769	255.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.43	NA	NA	NA	NA	NA	NA	NA	NA	627.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	0.04	NA	NA	NA	6.48	NA	NA	NA	0.352	NA	NA	NA	NA	NA	NA	NA	8.1	NA	NA	NA	NA	NA	NA	NA	26.267	NA	NA	NA	NA	NA	NA	NA	NA	2208	552.3	NA	1550	NA	5.71	NA	NA	NA	48.4	NA	22.8	NA	NA	NA	NA	NA	NA
"801S03111"	6	2012-06-06	2012-06-06	"801S03111_2012-06-06"	"alg"	"801S03111_6/6/2012_1"	"Good"	0.953110294	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.0316	NA	NA	98	NA	NA	NA	NA	2.9	NA	3.3	NA	NA	0.04	NA	0.03	NA	NA	2.3	NA	NA	NA	1	NA	0.5	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	0.7	0.92	NA	100	1.02	NA	NA	0.06	NA	0.03	NA	NA	NA	NA	NA	NA	NA	0.3	NA	0.2	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.6	NA	9.3	NA	NA	NA	NA	NA	NA	NA	NA	23	NA	NA	0.087	NA	NA	NA	NA	52	NA	NA	NA	NA	0.71	1.7	NA	0.8
"801S03488"	6	2014-05-07	2014-05-07	"801S03488_2014-05-07"	"alg"	"801S03488_5/7/2014_1"	"Good"	0.945825687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.2	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	122	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0707	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0863	NA	NA	NA	NA	NA	NA	15.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.9	NA	NA	NA	0.105	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA
"801S03488"	6	2012-06-06	2012-06-06	"801S03488_2012-06-06"	"alg"	"801S03488_6/6/2012_1"	"Degraded"	0.693363917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7152	NA	NA	100	NA	NA	NA	NA	2.51	NA	3.1	NA	NA	0.015	NA	NA	NA	NA	1.1	NA	0.475	NA	0.9	NA	0.444	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	0.7	0.92	NA	100	0.97	NA	NA	0.0455	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1165	NA	0.1	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	0.5	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.5	NA	0.4
"801S03971"	1	2014-06-16	2014-06-16	"801S03971_2014-06-16"	"alg"	"801S03971_6/16/2014_1"	"Degraded"	0.654260665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39.69	NA	NA	196.5	NA	NA	NA	NA	NA	NA	NA	NA	0.0017	NA	NA	NA	NA	NA	276.356	130.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.37	NA	NA	NA	NA	NA	NA	NA	NA	185.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	NA	NA	NA	4.48	NA	NA	NA	1.059	NA	NA	NA	0.0027	NA	0.0038	NA	7.6	1	NA	NA	NA	NA	NA	NA	20.829	NA	NA	NA	NA	NA	NA	NA	NA	1043	123.78	NA	660	NA	4.63	NA	NA	NA	24.25	NA	5.17	NA	NA	NA	NA	NA	NA
"801S04078"	5	2012-07-11	2012-07-11	"801S04078_2012-07-11"	"alg"	"801S04078_7/11/2012_1"	"Degraded"	0.576163482	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.4524	NA	NA	130	NA	NA	NA	NA	1.9	NA	3.1	NA	NA	0.04	NA	0.13	NA	NA	55.8	160	NA	NA	1.1	NA	4.4	NA	8.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0.39	0.16	NA	400	0.27	NA	NA	0.07	NA	0.7	NA	NA	NA	NA	NA	NA	0.094	2.9	NA	4.5	NA	NA	1.8	NA	NA	NA	NA	NA	0.06	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	5.1	NA	27	NA	NA	NA	NA	NA	NA	NA	NA	220	NA	NA	2	NA	NA	NA	NA	26	NA	NA	NA	NA	0.22	7.9	NA	17
"801S04471"	4	2012-07-09	2012-07-09	"801S04471_2012-07-09"	"alg"	"801S04471_7/9/2012_1"	"Good"	0.839280285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.9536	NA	NA	199	NA	NA	NA	NA	4.1	NA	5.4	NA	NA	NA	NA	NA	NA	NA	1.8	21	NA	NA	0.9	NA	0.5	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	0.68	0.78	NA	86	0.81	NA	NA	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	0.4	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	1	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	0.3	NA	33	NA	NA	NA	NA	NA	NA	NA	NA	8.2	NA	NA	0.29	NA	NA	NA	NA	26	NA	NA	NA	NA	0.12	2.7	NA	6.5
"801S05127"	5	2013-06-11	2013-06-11	"801S05127_2013-06-11"	"alg"	"801S05127_6/11/2013_1"	"Good"	0.87057671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.6827	NA	NA	110	NA	NA	NA	NA	0.3	NA	0.3	NA	NA	NA	NA	NA	NA	NA	50.743	5.7	NA	NA	0.5	NA	0.2	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	0.77	0.9	NA	97	0.97	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	NA	0.06	NA	NA	NA	NA	NA	NA	NA	NA	0.01	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.3	NA	18	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	0.15	NA	NA	NA	NA	1	NA	NA	NA	NA	0.58	0.725	NA	NA
"801S05383"	5	2013-06-10	2013-06-10	"801S05383_2013-06-10"	"alg"	"801S05383_6/10/2013_1"	"Good"	0.902925206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.0274	NA	NA	110	NA	NA	NA	NA	1.3	NA	1.385	NA	NA	NA	NA	NA	NA	NA	10.769	9	NA	NA	NA	NA	0.4	NA	0.4385	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	0.67	0.91	NA	98	0.9	NA	NA	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	NA	0.084	NA	NA	0.14	NA	NA	NA	NA	NA	0.03	NA	0.8	NA	NA	NA	NA	NA	NA	0.007	NA	NA	NA	NA	NA	NA	NA	21	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	0.49	1.6	NA	NA
"801S06231"	5	2013-06-06	2013-06-06	"801S06231_2013-06-06"	"alg"	"801S06231_6/6/2013_1"	"Good"	0.930544063	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16.6829	NA	NA	200	NA	NA	NA	NA	0.8	NA	0.9	NA	NA	NA	NA	NA	NA	NA	2.344	16	0.8	NA	0.6	NA	0.5	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	0.46	0.63	NA	320	0.63	NA	NA	0.03	NA	0.04	NA	NA	NA	NA	NA	NA	0.092	0.2	NA	0.8	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.3	NA	21	NA	NA	NA	NA	NA	NA	NA	NA	160	NA	NA	0.16	NA	NA	NA	NA	4	NA	NA	NA	NA	0.19	NA	NA	NA
