"SITE_ID"	"SITE_NAME"	"SAMPLE_DATE"	"SAMPLE_TIME"	"SAMPLE_TYPE"	"FLOW_REGIME_CODE"	"ANALYSIS_TYPE"	"CHEMICAL_NAME"	"FinalResultText"	"FinalResultHalfMDL"	"FinalResultValue"	"FinalUnit"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-03-06	"1430"	"G"	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"0.62"	0.62	0.62	"PCI/L"
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2007-03-07	"1000"	"G"	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"1.6"	1.6	1.6	"PCI/L"
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-03-07	"1015"	"G"	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"0.44"	0.44	0.44	"PCI/L"
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-05-24	"1200"	"G"	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"0.6"	0.6	0.6	"PCI/L"
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2014-03-25	"0930"	"G"	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"0.6"	0.6	0.6	"PCI/L"
"SRWRK007.97"	"WORKMAN CREEK - BELOW FALLS"	2013-11-25	"1130"	"G"	"PER"	"CALCULATED"	"ALPHA, GROSS AS U NATURAL"	"0.2"	0.2	0.2	"PCI/L"
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-04-03	"0922"	"G"	"PER"	"CALCULATED"	"AMMONIA AS NITROGEN"	"177"	177	177	"MG/KG"
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-04-03	"0922"	"G"	"PER"	"CALCULATED"	"ARSENIC, INORGANIC"	"1.9"	1.9	1.9	"MG/KG"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-02-26	"1115"	"G"	"PER"	"CALCULATED"	"BARIUM AND COMPOUNDS"	"315.245"	315.245	315.245	"MG/KG"
"LCSIL000.06"	"SILVER CREEK - AT WOODRUFF DAM"	2007-02-26	"1015"	"G"	"PER"	"CALCULATED"	"BARIUM AND COMPOUNDS"	"157.407"	157.407	157.407	"MG/KG"
"LCLCR212.96"	"LITTLE COLORADO RIVER - AT HOLBROOK, AZ"	2007-02-26	"1430"	"G"	"PER"	"CALCULATED"	"BARIUM AND COMPOUNDS"	"199.755"	199.755	199.755	"MG/KG"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-02-26	"1115"	"G"	"PER"	"CALCULATED"	"BERYLLIUM AND COMPOUNDS"	"0.685"	0.685	0.685	"MG/KG"
"LCSIL000.06"	"SILVER CREEK - AT WOODRUFF DAM"	2007-02-26	"1015"	"G"	"PER"	"CALCULATED"	"BERYLLIUM AND COMPOUNDS"	"0.637"	0.637	0.637	"MG/KG"
"LCLCR212.96"	"LITTLE COLORADO RIVER - AT HOLBROOK, AZ"	2007-02-26	"1430"	"G"	"PER"	"CALCULATED"	"BERYLLIUM AND COMPOUNDS"	"0.282"	0.282	0.282	"MG/KG"
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-04-03	"0922"	"G"	"PER"	"CALCULATED"	"BERYLLIUM AND COMPOUNDS"	"<0.02"	0.01	NA	"MG/KG"
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2006-11-15	"0900"	"G"	"PER"	"CALCULATED"	"BETA RADIATION"	"1.1"	1.1	1.1	"PCI/L"
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2006-11-16	"1000"	"G"	"PER"	"CALCULATED"	"BETA RADIATION"	"0.98"	0.98	0.98	"PCI/L"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2006-11-28	"1400"	"G"	"PER"	"CALCULATED"	"BETA RADIATION"	"1.2"	1.2	1.2	"PCI/L"
"LCLCR216.67"	"LITTLE COLORADO RIVER - ABOVE PUERCO RIVER"	2006-11-28	"0930"	"G"	"PER"	"CALCULATED"	"BETA RADIATION"	"1.4"	1.4	1.4	"PCI/L"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2006-11-28	"1154"	"G"	"PER"	"CALCULATED"	"BETA RADIATION"	"1.4"	1.4	1.4	"PCI/L"
"LCLCR311.31"	"LITTLE COLORADO RIVER - SOUTH OF SALADO"	2006-11-28	"0900"	NA	"PER"	"CALCULATED"	"BETA RADIATION"	"1.7"	1.7	1.7	"PCI/L"
"LCSIL006.13"	"SILVER CREEK - 200 FEET BELOW USGS GAGE"	2007-03-06	"0845"	"G"	"PER"	"CALCULATED"	"BETA RADIATION"	"1.2"	1.2	1.2	"PCI/L"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-03-06	"0955"	"G"	"PER"	"CALCULATED"	"BETA RADIATION"	"1.1"	1.1	1.1	"PCI/L"
"LCLCR216.67"	"LITTLE COLORADO RIVER - ABOVE PUERCO RIVER"	2007-03-06	"1300"	"G"	"PER"	"CALCULATED"	"BETA RADIATION"	"1.2"	1.2	1.2	"PCI/L"
"LCLCR211.73"	"LITTLE COLORADO RIVER - NORTH OF MCLAWS BEND"	2007-03-06	"1430"	"G"	"PER"	"CALCULATED"	"BETA RADIATION"	"1.3"	1.3	1.3	"PCI/L"
"LCCOY000.71"	"COYOTE CREEK - AT RICHVILLE VALLEY"	2007-03-07	"1000"	"G"	"PER"	"CALCULATED"	"BETA RADIATION"	"1.8"	1.8	1.8	"PCI/L"
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-03-07	"1015"	"G"	"PER"	"CALCULATED"	"BETA RADIATION"	"0.9"	0.9	0.9	"PCI/L"
"LCSLR001.42"	"SOUTH FORK LITTLE COLORADO RIVER - AT CAMPGROUNDS"	2007-05-24	"1200"	"G"	"PER"	"CALCULATED"	"BETA RADIATION"	"1.6"	1.6	1.6	"PCI/L"
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-04-03	"0922"	"G"	"PER"	"CALCULATED"	"CADMIUM"	"<0.02"	0.01	NA	"MG/KG"
"SCSON015.35"	"SONOITA CREEK - BELOW ALUM CANYON"	2006-11-21	"1531"	"G"	"PER"	"CALCULATED"	"CALCIUM CARBONATE"	"<5"	2.5	NA	"MG/L"
"LCLCR324.92"	"LITTLE COLORADO RIVER - AT RICHVILLE VALLEY NEAR SPRINGERVILL, AZ. SITE 14"	2008-05-13	"1245"	"G"	"PER"	"CALCULATED"	"CARBON"	"0.66"	0.66	0.66	"PERCENT"
"LCLCR346.01"	"LITTLE COLORADO RIVER - OFF HWY 261(TO BIG LAKE) BRIDGE"	2008-05-13	"1030"	"G"	"PER"	"CALCULATED"	"CARBON"	"0.61"	0.61	0.61	"PERCENT"
"LCLCR226.31"	"LITTLE COLORADO RIVER - NEAR WOODRUFF BRIDGE, AZ         USGS 09394500"	2007-02-26	"1115"	"G"	"PER"	"CALCULATED"	"CHROMIUM"	"17.571"	17.571	17.571	"MG/KG"
"LCSIL000.06"	"SILVER CREEK - AT WOODRUFF DAM"	2007-02-26	"1015"	"G"	"PER"	"CALCULATED"	"CHROMIUM"	"14.699"	14.699	14.699	"MG/KG"
"LCLCR212.96"	"LITTLE COLORADO RIVER - AT HOLBROOK, AZ"	2007-02-26	"1430"	"G"	"PER"	"CALCULATED"	"CHROMIUM"	"7.843"	7.843	7.843	"MG/KG"
"LCWAN002.19"	"WALNUT CREEK - AT HOMESTEAD ROAD"	2007-04-03	"0922"	"G"	"PER"	"CALCULATED"	"CHROMIUM"	"44.2"	44.2	44.2	"MG/KG"
"UGGLR505.96"	"GILA RIVER - BELOW NEW MEXICO BORDER, NEAR DUNCAN"	2005-08-03	"1420"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"16.06"	16.06	16.06	"OTHERS"
"VRWOK000.82"	"WEST FORK OAK CREEK - ABOVE FOURTH TRAIL CROSSING"	2007-08-13	"1145"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"10.04"	10.04	10.04	"OTHERS"
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2005-08-04	"1130"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"29.16"	29.16	29.16	"OTHERS"
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2005-08-04	"0800"	"M"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"36.74"	36.74	36.74	"OTHERS"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2005-08-04	"0930"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"44.43"	44.43	44.43	"OTHERS"
"UGBLR008.19"	"BLUE RIVER - AT JUAN MILLER ROAD CROSSING"	2005-08-09	"0820"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"13.82"	13.82	13.82	"OTHERS"
"UGEAG040.33"	"EAGLE CREEK - ABOVE SHEEPS WASH"	2005-08-09	"1045"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"23.07"	23.07	23.07	"OTHERS"
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2005-08-09	"1245"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"12.3"	12.3	12.3	"OTHERS"
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2005-08-15	"1530"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"2.2"	2.2	2.2	"OTHERS"
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2005-08-16	"1130"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"8.37"	8.37	8.37	"OTHERS"
"UGBLR028.99"	"BLUE RIVER - BELOW KP CREEK"	2005-08-17	"1030"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"15.14"	15.14	15.14	"OTHERS"
"UGKPK000.12"	"KP CREEK - ABOVE BLUE RIVER"	2005-08-17	"1130"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"3.34"	3.34	3.34	"OTHERS"
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2005-08-17	"1430"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.69"	4.69	4.69	"OTHERS"
"UGSCV002.56"	"SOUTH FORK CAVE CREEK - ABOVE SOUTH FORK CAMPGROUND"	2005-08-29	"1430"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"5.73"	5.73	5.73	"OTHERS"
"UGCAV014.44"	"CAVE CREEK - BELOW NORTH FORK CAVE CREEK"	2005-08-30	"1200"	"C"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.67"	1.67	1.67	"OTHERS"
"UGETK011.80"	"EAST TURKEY CREEK - ABOVE FOREST ROAD #42"	2005-08-30	"0930"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.82"	0.82	0.82	"OTHERS"
"UGNCV000.04"	"NORTH FORK CAVE CREEK - ABOVE CAVE CREEK"	2005-08-30	"1315"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.19"	1.19	1.19	"OTHERS"
"SCSCR034.56"	"SANTA CRUZ RIVER - NEAR MARANA"	2005-09-12	"1130"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"19.09"	19.09	19.09	"OTHERS"
"SCSAB016.28"	"SABINO CREEK - BELOW THE CONFLUENCE WITH MARSHALL GULCH"	2005-09-13	"1430"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.7"	1.7	1.7	"OTHERS"
"SCPOT001.62"	"POTRERO CREEK - AT RUBY ROAD"	2005-09-20	"1300"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.17"	0.17	0.17	"OTHERS"
"SCNGW004.87"	"NOGALES WASH - AT MORLEY STREET TUNNEL"	2005-09-20	"1400"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.38"	0.38	0.38	"OTHERS"
"SCSCR099.40"	"SANTA CRUZ RIVER - AT TUBAC BRIDGE"	2005-09-21	"1300"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.62"	4.62	4.62	"OTHERS"
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2005-09-21	"1200"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"13.78"	13.78	13.78	"OTHERS"
"SCCIE004.25"	"CIENEGA CREEK - ABOVE DAVIDSON CANYON, SE OF BENCHMARK 3365"	2005-09-26	"1345"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"2.19"	2.19	2.19	"OTHERS"
"SCPRK010.26"	"PARKER CANYON CREEK - BELOW PARKER CANYON LAKE DAM"	2005-09-27	"1330"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.05"	1.05	1.05	"OTHERS"
"SCCIE022.42"	"CIENEGA CREEK - AT STEVENSON CANYON"	2005-09-27	"0945"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.21"	1.21	1.21	"OTHERS"
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2005-09-28	"1130"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"2.95"	2.95	2.95	"OTHERS"
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2005-09-28	"1130"	"W"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"35.4"	35.4	35.4	"OTHERS"
"VREVR027.67"	"EAST VERDE RIVER - ABOVE CONFLUENCE WITH AMERICAN GULCH"	2012-03-06	"1130"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"6.22"	6.22	6.22	"OTHERS"
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2005-09-29	"1415"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.42"	0.42	0.42	"OTHERS"
"SRTON019.37"	"TONTO CREEK - ABOVE USGS GAGE  ABOVE GUN CREEK"	2005-10-04	"0945"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"11.01"	11.01	11.01	"OTHERS"
"UGKPK000.12"	"KP CREEK - ABOVE BLUE RIVER"	2005-10-25	"1130"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"2.17"	2.17	2.17	"OTHERS"
"UGBLR028.99"	"BLUE RIVER - BELOW KP CREEK"	2005-10-25	"1030"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"8.86"	8.86	8.86	"OTHERS"
"UGBLR046.35"	"BLUE RIVER - BELOW JACKSON BOX"	2005-10-26	"1000"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"3.26"	3.26	3.26	"OTHERS"
"UGSFR151.22"	"SAN FRANCISCO RIVER - ABOVE LUNA LAKE"	2005-10-26	"1300"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.27"	0.27	0.27	"OTHERS"
"UGCMB004.23"	"CAMPBELL BLUE CREEK - ABOVE KE CANYON"	2005-10-26	"1100"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"6.36"	6.36	6.36	"OTHERS"
"UGEAG040.33"	"EAGLE CREEK - ABOVE SHEEPS WASH"	2005-11-01	"1210"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"18.15"	18.15	18.15	"OTHERS"
"UGEAG056.85"	"EAGLE CREEK - ABOVE HONEYMOON CAMPGROUND"	2005-11-01	"0950"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"10.2"	10.2	10.2	"OTHERS"
"UGSFR034.57"	"SAN FRANCISCO RIVER - NEAR MARTINEZ RANCH"	2005-11-02	"1020"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"45.4"	45.4	45.4	"OTHERS"
"UGETK011.80"	"EAST TURKEY CREEK - ABOVE FOREST ROAD #42"	2005-11-08	"1400"	"F"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.1"	0.1	0.1	"OTHERS"
"UGNCV000.04"	"NORTH FORK CAVE CREEK - ABOVE CAVE CREEK"	2005-11-09	"1100"	"F"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.12"	0.12	0.12	"OTHERS"
"UGCAV014.44"	"CAVE CREEK - BELOW NORTH FORK CAVE CREEK"	2005-11-09	"1030"	"F"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.91"	0.91	0.91	"OTHERS"
"UGSCV002.56"	"SOUTH FORK CAVE CREEK - ABOVE SOUTH FORK CAMPGROUND"	2005-11-09	"1245"	"F"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.36"	0.36	0.36	"OTHERS"
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2005-11-15	"1245"	"M"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"10.75"	10.75	10.75	"OTHERS"
"SCSCR034.56"	"SANTA CRUZ RIVER - NEAR MARANA"	2005-11-15	"1130"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"17.97"	17.97	17.97	"OTHERS"
"SCPOT001.62"	"POTRERO CREEK - AT RUBY ROAD"	2005-11-16	"0900"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.69"	0.69	0.69	"OTHERS"
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2005-11-29	"1430"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"39"	39	39	"OTHERS"
"LCLCR301.17"	"LITTLE COLORADO RIVER - AT THE RESERVOIR"	2009-05-19	"0815"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"2.3"	2.3	2.3	"OTHERS"
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2005-11-30	"1200"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"36.22"	36.22	36.22	"OTHERS"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2005-11-30	"1400"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"48.35"	48.35	48.35	"OTHERS"
"UGGLR505.96"	"GILA RIVER - BELOW NEW MEXICO BORDER, NEAR DUNCAN"	2005-11-30	"0930"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"30.81"	30.81	30.81	"OTHERS"
"SRTON019.37"	"TONTO CREEK - ABOVE USGS GAGE  ABOVE GUN CREEK"	2005-12-01	"1030"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"45.11"	45.11	45.11	"OTHERS"
"SCCIE004.25"	"CIENEGA CREEK - ABOVE DAVIDSON CANYON, SE OF BENCHMARK 3365"	2005-12-06	"1315"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"3.57"	3.57	3.57	"OTHERS"
"SCCIE022.42"	"CIENEGA CREEK - AT STEVENSON CANYON"	2005-12-07	"1345"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.39"	1.39	1.39	"OTHERS"
"SCPRK010.26"	"PARKER CANYON CREEK - BELOW PARKER CANYON LAKE DAM"	2005-12-07	"1045"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"1.62"	1.62	1.62	"OTHERS"
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2005-12-08	"1300"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"3.93"	3.93	3.93	"OTHERS"
"UGBON000.17"	"BONITA CREEK - ABOVE GILA RIVER"	2005-12-13	"1230"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.56"	4.56	4.56	"OTHERS"
"UGGLR452.43"	"GILA RIVER - ABOVE BONITA CREEK"	2005-12-13	"1330"	"M"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"51.53"	51.53	51.53	"OTHERS"
"UGFRY009.52"	"FRYE CANYON CREEK - AT FOREST ROAD #36 FIRST CROSSING"	2005-12-14	"1400"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.62"	0.62	0.62	"OTHERS"
"UGA1H011.08"	"ASH CREEK - AT END OF FOREST ROAD #307"	2005-12-14	"1030"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.715"	0.715	0.715	"OTHERS"
"SCNGW004.87"	"NOGALES WASH - AT MORLEY STREET TUNNEL"	2006-01-10	"1145"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.83"	0.83	0.83	"OTHERS"
"SCSCR111.66"	"SANTA CRUZ RIVER - AT RIO RICO"	2006-01-10	"0930"	"M"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"9.59"	9.59	9.59	"OTHERS"
"SCNGW004.87"	"NOGALES WASH - AT MORLEY STREET TUNNEL"	2006-01-10	"0915"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.79"	0.79	0.79	"OTHERS"
"SCPOT001.62"	"POTRERO CREEK - AT RUBY ROAD"	2006-01-11	"0915"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.79"	0.79	0.79	"OTHERS"
"SCSCR034.56"	"SANTA CRUZ RIVER - NEAR MARANA"	2006-01-23	"1215"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"13.91"	13.91	13.91	"OTHERS"
"UGEAG011.09"	"EAGLE CREEK - DOWN STREAM FROM MC MORAN PUMPING STATION"	2009-04-28	"093000"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"15.62"	15.62	15.62	"OTHERS"
"SCCIE004.25"	"CIENEGA CREEK - ABOVE DAVIDSON CANYON, SE OF BENCHMARK 3365"	2006-02-14	"1445"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"3.48"	3.48	3.48	"OTHERS"
"SCPRK010.26"	"PARKER CANYON CREEK - BELOW PARKER CANYON LAKE DAM"	2006-02-14	"1130"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.29"	0.29	0.29	"OTHERS"
"UGGLR471.49"	"GILA RIVER - ABOVE SAFFORD BRIDGE"	2006-02-14	"1400"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"49.42"	49.42	49.42	"OTHERS"
"UGSFR019.04"	"SAN FRANCISCO RIVER - ABOVE CLIFTON, AZ"	2006-02-15	"1300"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"50.81"	50.81	50.81	"OTHERS"
"UGSFR006.42"	"SAN FRANCISCO RIVER - BELOW CLIFTON, AZ"	2006-02-15	"1145"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"49.9"	49.9	49.9	"OTHERS"
"SCSON018.31"	"SONOITA CREEK - BELOW PATAGONIA WWTP"	2006-02-15	"1200"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"0.297"	0.297	0.297	"OTHERS"
"UGGLR505.96"	"GILA RIVER - BELOW NEW MEXICO BORDER, NEAR DUNCAN"	2006-02-15	"0900"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"37.27"	37.27	37.27	"OTHERS"
"SCSON014.52"	"SONOITA CREEK - AT CIRCLE Z RANCH"	2006-02-15	"1340"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"4.73"	4.73	4.73	"OTHERS"
"MGLAS004.52"	"LITTLE ASH CREEK - NEAR ESTLER PEAK"	2009-04-08	"1200"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"3.045"	3.045	3.045	"OTHERS"
"SCCIE022.42"	"CIENEGA CREEK - AT STEVENSON CANYON"	2006-02-16	"0945"	"G"	"PER"	"CALCULATED"	"CROSS-SECTIONAL AREA"	"2.51"	2.51	2.51	"OTHERS"
